time,open,high,low,close
2018-01-04,3498.0,3507.75,3497.0,3502.75
2018-01-05,3511.0,3522.0,3505.25,3521.5
2018-01-08,3518.75,3527.25,3515.75,3526.0
2018-01-09,3529.75,3538.75,3526.75,3531.25
2018-01-10,3522.75,3530.5,3515.25,3529.5
2018-01-11,3533.0,3548.75,3531.5,3548.25
2018-01-12,3550.0,3567.75,3548.75,3567.25
2018-01-16,3579.5,3587.25,3548.0,3562.0
2018-01-17,3567.5,3588.25,3559.25,3582.5
2018-01-18,3581.5,3586.5,3572.5,3575.25
2018-01-19,3584.75,3593.75,3578.25,3590.0
2018-01-22,3588.25,3615.25,3588.0,3614.0
2018-01-23,3614.25,3623.5,3610.75,3618.25
2018-01-24,3626.75,3634.0,3604.25,3620.25
2018-01-25,3627.25,3628.75,3609.5,3619.75
2018-01-26,3628.5,3654.0,3625.25,3652.75
2018-01-29,3645.0,3650.0,3630.25,3632.5
2018-01-30,3610.5,3618.25,3597.25,3603.0
2018-01-31,3612.5,3618.5,3591.75,3608.25
2018-02-01,3595.5,3615.5,3591.25,3600.75
2018-02-02,3584.75,3586.5,3534.0,3536.0
2018-02-05,3518.0,3541.75,3380.5,3386.25
2018-02-06,3380.5,3478.5,3367.75,3468.5
2018-02-07,3466.0,3505.5,3445.75,3446.75
2018-02-08,3460.75,3462.75,3355.75,3368.75
2018-02-09,3388.25,3416.5,3309.0,3396.75
2018-02-12,3418.25,3450.25,3398.75,3433.5
2018-02-13,3419.5,3446.25,3413.0,3440.5
2018-02-14,3424.0,3480.5,3421.5,3475.5
2018-02-15,3495.5,3513.75,3467.25,3511.5
2018-02-16,3502.75,3533.5,3502.5,3513.25
2018-02-20,3499.5,3516.5,3484.5,3492.75
2018-02-21,3498.0,3526.5,3472.25,3477.5
2018-02-22,3490.25,3509.75,3475.25,3490.5
2018-02-23,3497.0,3528.25,3491.5,3527.0
2018-02-26,3538.25,3563.75,3531.5,3563.5
2018-02-27,3560.5,3568.5,3520.75,3527.5
2018-02-28,3536.0,3540.75,3490.75,3497.75
2018-03-01,3492.25,3509.75,3437.25,3457.25
2018-03-02,3435.25,3474.75,3425.75,3469.25
2018-03-05,3454.75,3506.5,3453.25,3497.0
2018-03-06,3510.25,3511.5,3489.0,3502.75
2018-03-07,3481.25,3509.0,3479.0,3502.0
2018-03-08,3512.25,3519.25,3500.75,3518.0
2018-03-09,3533.75,3565.75,3530.25,3562.0
2018-03-12,3568.75,3576.0,3557.75,3563.25
2018-03-13,3575.25,3581.0,3536.25,3546.25
2018-03-14,3554.0,3556.25,3522.0,3527.75
2018-03-15,3533.75,3541.0,3519.5,3529.25
2018-03-16,3530.0,3540.0,3526.5,3529.5
2018-03-19,3518.75,3519.0,3471.0,3496.75
2018-03-20,3494.25,3501.5,3486.5,3497.75
2018-03-21,3494.0,3517.75,3486.25,3492.0
2018-03-22,3462.25,3472.0,3415.75,3417.5
2018-03-23,3423.75,3432.5,3359.75,3370.5
2018-03-26,3403.5,3436.5,3375.75,3434.25
2018-03-27,3444.25,3449.75,3369.75,3389.0
2018-03-28,3388.5,3407.5,3366.75,3381.75
2018-03-29,3391.25,3433.25,3383.0,3410.5
2018-04-02,3405.75,3411.75,3325.75,3349.75
2018-04-03,3367.75,3392.5,3347.25,3387.25
2018-04-04,3346.25,3423.5,3345.0,3421.0
2018-04-05,3434.5,3446.0,3422.75,3436.75
2018-04-06,3413.25,3430.5,3358.25,3378.25
2018-04-09,3392.5,3427.5,3383.75,3392.5
2018-04-10,3421.5,3440.0,3408.75,3429.0
2018-04-11,3413.25,3435.0,3412.25,3414.25
2018-04-12,3430.75,3448.75,3428.75,3437.25
2018-04-13,3452.5,3454.25,3418.5,3431.0
2018-04-16,3449.0,3460.75,3439.75,3455.0
2018-04-17,3472.0,3487.5,3466.25,3480.5
2018-04-18,3485.5,3491.75,3477.5,3483.5
2018-04-19,3474.5,3477.25,3455.25,3465.75
2018-04-20,3466.0,3468.5,3433.5,3446.0
2018-04-23,3450.75,3456.75,3431.0,3444.5
2018-04-24,3454.75,3457.5,3389.75,3408.75
2018-04-25,3406.0,3418.75,3385.0,3417.75
2018-04-26,3424.75,3449.25,3419.25,3449.0
2018-04-27,3446.5,3450.0,3431.5,3444.5
2018-04-30,3448.75,3455.5,3419.5,3421.0
2018-05-01,3415.0,3428.0,3397.0,3425.25
2018-05-02,3423.0,3432.25,3400.75,3401.5
2018-05-03,3397.25,3408.5,3365.0,3405.25
2018-05-04,3389.5,3443.25,3386.0,3437.5
2018-05-07,3443.75,3455.25,3436.25,3443.5
2018-05-08,3439.75,3448.0,3426.0,3444.25
2018-05-09,3451.0,3473.75,3445.75,3469.75
2018-05-10,3478.0,3498.75,3476.75,3492.25
2018-05-11,3496.0,3506.25,3490.5,3503.5
2018-05-14,3507.5,3515.0,3498.0,3504.25
2018-05-15,3490.0,3490.75,3474.25,3483.0
2018-05-16,3485.0,3501.75,3484.75,3496.5
2018-05-17,3493.25,3505.75,3484.75,3492.25
2018-05-18,3489.25,3493.5,3482.5,3487.25
2018-05-21,3502.5,3513.0,3499.0,3506.75
2018-05-22,3512.25,3515.5,3495.25,3500.0
2018-05-23,3484.25,3506.75,3482.25,3504.0
2018-05-24,3501.0,3504.25,3479.5,3501.0
2018-05-25,3493.5,3500.75,3487.5,3492.0
2018-05-29,3474.5,3483.25,3448.75,3465.5
2018-05-30,3476.75,3503.0,3475.5,3498.75
2018-05-31,3492.75,3496.25,3473.5,3479.25
2018-06-01,3495.25,3510.75,3494.25,3507.5
2018-06-04,3516.25,3523.0,3513.5,3519.25
2018-06-05,3521.25,3526.25,3512.75,3525.25
2018-06-06,3528.75,3546.25,3521.75,3546.25
2018-06-07,3550.0,3553.25,3533.75,3545.5
2018-06-08,3539.0,3553.5,3537.0,3552.25
2018-06-11,3554.5,3564.25,3553.0,3556.75
2018-06-12,3560.5,3564.0,3552.75,3557.75
2018-06-13,3562.5,3566.0,3548.5,3548.5
2018-06-14,3560.5,3564.0,3551.0,3558.75
2018-06-15,3549.0,3557.5,3535.5,3554.5
2018-06-18,3536.75,3550.0,3531.25,3549.75
2018-06-19,3520.75,3539.0,3516.25,3536.0
2018-06-20,3544.0,3548.25,3537.0,3541.75
2018-06-21,3540.25,3540.5,3517.0,3522.0
2018-06-22,3537.0,3538.5,3525.25,3529.5
2018-06-25,3514.5,3516.25,3470.5,3491.75
2018-06-26,3495.75,3505.25,3487.25,3498.5
2018-06-27,3502.0,3518.0,3471.0,3475.5
2018-06-28,3471.5,3496.25,3463.5,3489.25
2018-06-29,3499.75,3515.5,3490.5,3492.25
2018-07-02,3473.25,3498.5,3470.5,3497.25
2018-07-03,3506.5,3508.0,3482.0,3483.25
2018-07-05,3499.5,3509.5,3487.0,3508.5
2018-07-06,3508.75,3536.25,3504.5,3532.5
2018-07-09,3543.5,3557.75,3542.75,3557.5
2018-07-10,3561.75,3567.75,3558.5,3566.5
2018-07-11,3548.5,3557.75,3542.25,3543.75
2018-07-12,3559.5,3571.0,3552.75,3568.75
2018-07-13,3568.75,3576.25,3563.25,3573.25
2018-07-16,3573.0,3574.75,3565.0,3567.0
2018-07-17,3561.0,3585.75,3560.75,3581.25
2018-07-18,3582.0,3588.25,3576.75,3585.75
2018-07-19,3578.75,3583.25,3570.25,3575.75
2018-07-20,3573.5,3580.5,3570.25,3571.0
2018-07-23,3570.0,3582.5,3566.0,3581.75
2018-07-24,3593.0,3601.25,3582.0,3590.5
2018-07-25,3588.75,3619.5,3588.25,3611.5
2018-07-26,3607.25,3616.5,3603.5,3612.25
2018-07-27,3612.25,3613.25,3578.75,3587.5
2018-07-30,3589.75,3591.75,3568.25,3573.25
2018-07-31,3582.75,3595.0,3578.5,3594.0
2018-08-01,3589.5,3595.75,3575.5,3580.75
2018-08-02,3567.25,3599.5,3565.0,3598.5
2018-08-03,3599.0,3610.5,3597.0,3610.25
2018-08-06,3609.0,3623.5,3605.5,3620.0
2018-08-07,3627.0,3633.75,3625.75,3629.75
2018-08-08,3627.0,3632.5,3623.0,3625.25
2018-08-09,3628.0,3632.75,3622.25,3623.5
2018-08-10,3607.0,3613.0,3596.0,3607.5
2018-08-13,3607.0,3613.75,3590.0,3595.75
2018-08-14,3601.0,3613.5,3596.75,3611.25
2018-08-15,3595.25,3596.75,3573.0,3592.0
2018-08-16,3605.0,3621.75,3604.75,3615.25
2018-08-17,3609.5,3627.0,3605.0,3622.5
2018-08-20,3626.75,3630.75,3621.5,3628.75
2018-08-21,3633.5,3644.0,3631.0,3631.0
2018-08-22,3629.5,3638.25,3626.25,3631.25
2018-08-23,3629.75,3639.75,3624.75,3627.75
2018-08-24,3634.75,3647.25,3634.0,3646.75
2018-08-27,3658.5,3669.25,3657.0,3668.75
2018-08-28,3673.25,3674.5,3664.25,3669.5
2018-08-29,3671.75,3687.5,3668.75,3684.75
2018-08-30,3679.0,3683.0,3665.5,3672.0
2018-08-31,3667.5,3677.5,3661.75,3675.75
2018-09-04,3667.5,3671.0,3655.5,3668.5
2018-09-05,3663.0,3665.0,3647.5,3658.5
2018-09-06,3659.75,3663.0,3638.0,3648.75
2018-09-07,3637.5,3655.0,3635.0,3645.0
2018-09-10,3655.25,3658.25,3646.5,3650.5
2018-09-11,3641.25,3663.0,3637.25,3660.0
2018-09-12,3658.0,3665.25,3649.5,3658.75
2018-09-13,3669.75,3677.0,3666.75,3675.25
2018-09-14,3677.0,3679.5,3666.75,3676.5
2018-09-17,3674.5,3675.25,3657.25,3661.25
2018-09-18,3662.75,3682.75,3662.25,3677.25
2018-09-19,3676.5,3683.75,3675.0,3680.0
2018-09-20,3692.75,3705.75,3691.25,3704.75
2018-09-21,3710.25,3711.5,3697.5,3699.0
2018-09-24,3692.5,3694.0,3682.75,3690.75
2018-09-25,3694.0,3695.25,3683.25,3686.25
2018-09-26,3687.25,3701.0,3672.5,3676.75
2018-09-27,3682.5,3697.0,3679.0,3685.0
2018-09-28,3677.5,3690.5,3677.0,3685.25
2018-10-01,3698.75,3707.0,3687.5,3694.75
2018-10-02,3693.0,3701.0,3689.0,3693.75
2018-10-03,3704.5,3709.75,3690.5,3696.5
2018-10-04,3688.75,3689.0,3652.75,3672.5
2018-10-05,3673.0,3679.0,3638.25,3659.25
2018-10-08,3646.25,3659.0,3631.0,3659.0
2018-10-09,3650.5,3665.0,3644.0,3652.75
2018-10-10,3644.5,3645.0,3545.0,3546.0
2018-10-11,3545.75,3563.75,3477.25,3511.5
2018-10-12,3541.25,3544.25,3497.25,3533.75
2018-10-15,3528.25,3543.75,3513.5,3513.75
2018-10-16,3539.0,3584.0,3533.5,3583.5
2018-10-17,3577.25,3584.25,3548.25,3581.75
2018-10-18,3566.25,3573.0,3521.5,3538.0
2018-10-19,3543.25,3565.5,3527.25,3532.75
2018-10-22,3542.0,3545.5,3516.0,3521.0
2018-10-23,3480.5,3519.75,3457.25,3511.5
2018-10-24,3504.0,3508.5,3417.25,3430.0
2018-10-25,3444.25,3488.75,3432.5,3450.0
2018-10-26,3428.75,3457.75,3392.25,3435.5
2018-10-29,3457.25,3472.0,3368.0,3408.0
2018-10-30,3406.25,3454.0,3400.75,3449.5
2018-10-31,3476.75,3502.25,3470.75,3470.75
2018-11-01,3485.5,3506.25,3472.75,3503.0
2018-11-02,3516.25,3521.5,3464.5,3489.0
2018-11-05,3492.75,3508.75,3482.0,3504.0
2018-11-06,3501.75,3526.0,3500.75,3524.25
2018-11-07,3544.25,3582.5,3539.25,3581.75
2018-11-08,3569.5,3580.25,3560.0,3574.25
2018-11-09,3558.0,3560.25,3529.5,3544.0
2018-11-12,3539.25,3542.5,3487.25,3493.75
2018-11-13,3498.25,3520.75,3479.5,3492.5
2018-11-14,3509.0,3513.25,3451.25,3463.75
2018-11-15,3454.0,3501.75,3436.25,3500.5
2018-11-16,3484.0,3513.75,3478.25,3507.5
2018-11-19,3496.25,3499.75,3446.5,3461.5
2018-11-20,3419.25,3435.75,3396.75,3405.5
2018-11-21,3423.25,3436.25,3412.75,3413.25
2018-11-23,3396.0,3412.5,3393.5,3393.5
2018-11-26,3422.25,3441.25,3417.5,3434.0
2018-11-27,3427.25,3449.0,3420.25,3449.0
2018-11-28,3460.25,3510.0,3449.25,3507.25
2018-11-29,3501.25,3519.5,3488.25,3509.0
2018-11-30,3501.75,3529.75,3498.25,3529.25
2018-12-03,3566.25,3567.5,3538.5,3556.0
2018-12-04,3547.25,3552.25,3462.25,3467.0
2018-12-06,3421.75,3464.25,3386.25,3456.5
2018-12-07,3456.75,3474.75,3388.25,3400.0
2018-12-10,3395.75,3413.5,3348.0,3408.25
2018-12-11,3438.25,3440.5,3386.25,3405.5
2018-12-12,3436.5,3451.5,3412.25,3416.25
2018-12-13,3426.25,3436.0,3402.25,3409.0
2018-12-14,3390.25,3401.5,3359.0,3366.75
2018-12-17,3354.75,3367.25,3295.5,3317.0
2018-12-18,3331.75,3339.5,3292.75,3298.5
2018-12-19,3311.0,3353.75,3251.25,3266.5
2018-12-20,3256.0,3273.75,3203.25,3248.75
2018-12-21,3238.25,3269.75,3171.0,3174.5
2018-12-24,3162.0,3174.25,3102.25,3104.0
2018-12-26,3130.0,3239.5,3107.25,3230.75
2018-12-27,3195.0,3260.5,3158.75,3255.0
2018-12-28,3266.0,3284.75,3234.5,3248.75
2018-12-31,3265.25,3274.75,3244.5,3270.0
2019-01-02,3229.75,3282.25,3228.75,3272.75
2019-01-03,3252.25,3255.25,3205.0,3210.0
2019-01-04,3244.75,3301.0,3240.5,3292.5
2019-01-07,3296.25,3329.25,3286.25,3312.0
2019-01-08,3337.75,3343.0,3309.25,3333.75
2019-01-09,3344.75,3358.5,3330.75,3344.0
2019-01-10,3331.5,3361.25,3323.75,3355.5
2019-01-11,3345.5,3358.5,3338.75,3356.75
2019-01-14,3337.25,3351.5,3332.5,3342.5
2019-01-15,3346.5,3375.5,3346.0,3366.25
2019-01-16,3376.5,3388.0,3374.25,3375.25
2019-01-17,3367.5,3407.25,3367.25,3397.5
2019-01-18,3417.75,3438.25,3408.75,3433.25
2019-01-22,3416.0,3418.25,3378.25,3393.75
2019-01-23,3408.0,3415.5,3374.25,3400.0
2019-01-24,3399.25,3409.25,3387.75,3396.0
2019-01-25,3423.0,3434.25,3418.25,3425.0
2019-01-28,3400.25,3405.0,3384.0,3403.75
2019-01-29,3405.25,3411.75,3391.0,3402.75
2019-01-30,3417.0,3451.5,3408.25,3444.25
2019-01-31,3440.75,3470.75,3438.25,3468.5
2019-02-01,3466.75,3477.75,3457.25,3466.5
2019-02-04,3466.5,3486.75,3458.75,3482.75
2019-02-05,3489.75,3499.5,3484.0,3493.0
2019-02-06,3493.0,3498.25,3484.0,3491.5
2019-02-07,3473.5,3480.25,3447.25,3466.5
2019-02-08,3451.75,3470.5,3442.5,3467.75
2019-02-11,3476.25,3479.25,3464.5,3470.25
2019-02-12,3488.5,3509.75,3487.75,3507.0
2019-02-13,3514.75,3523.75,3509.75,3511.5
2019-02-14,3501.25,3520.0,3492.0,3505.5
2019-02-15,3526.75,3539.25,3524.75,3538.75
2019-02-19,3528.0,3549.25,3527.75,3540.25
2019-02-20,3541.25,3552.5,3535.5,3548.75
2019-02-21,3539.5,3543.5,3526.0,3536.0
2019-02-22,3543.5,3556.25,3540.5,3553.25
2019-02-25,3569.5,3575.75,3556.75,3558.75
2019-02-26,3553.25,3565.25,3551.25,3553.25
2019-02-27,3547.25,3558.0,3536.75,3556.75
2019-02-28,3551.0,3556.0,3544.5,3550.75
2019-03-01,3565.5,3570.0,3549.25,3567.0
2019-03-04,3577.25,3579.75,3529.25,3553.25
2019-03-05,3556.5,3558.5,3545.0,3553.25
2019-03-06,3552.25,3552.5,3530.25,3533.0
2019-03-07,3528.0,3529.5,3500.25,3511.75
2019-03-08,3489.0,3509.25,3483.75,3509.0
2019-03-11,3512.25,3546.5,3511.75,3546.0
2019-03-12,3550.25,3560.0,3547.75,3554.25
2019-03-13,3564.25,3583.25,3562.25,3576.5
2019-03-14,3572.25,3577.5,3565.25,3569.5
2019-03-15,3576.0,3593.25,3574.0,3587.0
2019-03-18,3586.75,3598.25,3584.25,3597.25
2019-03-19,3606.5,3615.5,3585.75,3592.75
2019-03-20,3593.25,3606.0,3574.0,3583.5
2019-03-21,3577.0,3622.75,3576.5,3619.75
2019-03-22,3602.25,3608.5,3562.0,3567.5
2019-03-25,3558.5,3572.0,3546.25,3564.0
2019-03-26,3579.5,3591.75,3565.25,3580.0
2019-03-27,3581.0,3587.25,3548.5,3567.0
2019-03-28,3572.25,3581.0,3559.25,3578.0
2019-03-29,3592.5,3597.25,3580.0,3596.5
2019-04-01,3615.75,3630.25,3612.75,3627.75
2019-04-02,3628.5,3630.5,3619.0,3624.0
2019-04-03,3641.5,3646.0,3625.75,3636.75
2019-04-04,3635.5,3642.5,3627.75,3639.75
2019-04-05,3646.75,3654.5,3643.5,3653.25
2019-04-08,3648.25,3656.5,3641.0,3655.25
2019-04-09,3644.0,3647.75,3634.0,3639.5
2019-04-10,3644.5,3651.75,3640.0,3651.5
2019-04-11,3654.75,3655.25,3642.0,3648.25
2019-04-12,3666.75,3671.5,3659.25,3669.5
2019-04-15,3669.0,3670.25,3657.25,3666.5
2019-04-16,3676.0,3676.75,3661.25,3668.25
2019-04-17,3679.75,3680.25,3655.25,3657.25
2019-04-18,3666.25,3668.25,3651.75,3667.25
2019-04-22,3656.75,3670.0,3655.75,3669.5
2019-04-23,3672.0,3696.5,3669.0,3695.25
2019-04-24,3692.75,3696.25,3685.25,3687.25
2019-04-25,3685.5,3691.75,3671.0,3682.75
2019-04-26,3684.75,3699.5,3676.0,3698.75
2019-04-29,3698.75,3708.25,3697.75,3699.25
2019-04-30,3698.25,3708.25,3682.75,3707.25
2019-05-01,3710.75,3712.75,3677.75,3679.75
2019-05-02,3679.5,3689.5,3657.75,3674.75
2019-05-03,3690.5,3705.75,3688.0,3704.25
2019-05-06,3654.25,3695.0,3650.75,3689.75
2019-05-07,3662.75,3669.75,3619.25,3647.5
2019-05-08,3636.5,3655.5,3629.75,3643.25
2019-05-09,3613.0,3633.75,3593.0,3629.5
2019-05-10,3617.0,3649.75,3582.75,3643.5
2019-05-13,3583.5,3594.5,3558.75,3563.5
2019-05-14,3579.5,3610.5,3577.75,3596.25
2019-05-15,3575.0,3616.75,3572.5,3612.0
2019-05-16,3616.5,3650.75,3616.0,3635.25
2019-05-17,3609.75,3644.25,3609.25,3619.25
2019-05-20,3598.75,3612.5,3589.25,3600.75
2019-05-21,3616.0,3627.5,3613.25,3622.75
2019-05-22,3612.25,3624.75,3608.75,3613.5
2019-05-23,3588.75,3589.0,3562.5,3575.5
2019-05-24,3594.25,3598.75,3577.5,3588.5
2019-05-28,3587.5,3598.0,3557.25,3561.5
2019-05-29,3545.25,3549.5,3523.0,3536.75
2019-05-30,3546.5,3555.75,3533.25,3547.25
2019-05-31,3517.25,3526.25,3506.75,3508.75
2019-06-03,3507.75,3520.5,3485.5,3507.0
2019-06-04,3526.0,3562.5,3520.75,3562.0
2019-06-05,3578.0,3585.0,3557.75,3584.25
2019-06-06,3587.5,3609.75,3580.0,3602.25
2019-06-07,3613.5,3643.0,3611.5,3632.0
2019-06-10,3647.5,3662.5,3643.0,3646.5
2019-06-11,3663.75,3668.25,3636.0,3643.5
2019-06-12,3640.25,3646.5,3632.0,3638.25
2019-06-13,3647.25,3653.25,3639.5,3651.25
2019-06-14,3645.75,3652.5,3637.25,3647.25
2019-06-17,3648.0,3655.25,3644.5,3649.0
2019-06-18,3666.5,3689.0,3662.75,3679.25
2019-06-19,3678.0,3689.25,3667.75,3685.75
2019-06-20,3713.0,3715.75,3688.25,3713.25
2019-06-21,3708.0,3721.75,3702.5,3703.5
2019-06-24,3708.75,3712.5,3701.25,3704.75
2019-06-25,3703.5,3703.75,3672.5,3674.75
2019-06-26,3683.75,3689.25,3669.25,3670.5
2019-06-27,3678.75,3686.0,3674.5,3683.5
2019-06-28,3691.0,3707.75,3685.25,3707.25
2019-07-01,3731.75,3734.25,3708.0,3720.75
2019-07-02,3720.5,3732.5,3711.0,3732.25
2019-07-03,3735.75,3754.0,3734.0,3753.5
2019-07-05,3738.25,3750.25,3723.75,3743.0
2019-07-08,3734.0,3737.25,3725.75,3730.75
2019-07-09,3718.75,3738.75,3718.25,3734.75
2019-07-10,3747.0,3760.0,3741.0,3750.0
2019-07-11,3756.0,3758.75,3745.0,3756.75
2019-07-12,3761.5,3770.5,3758.0,3767.25
2019-07-15,3774.0,3774.0,3765.0,3770.0
2019-07-16,3769.25,3771.25,3757.0,3759.25
2019-07-17,3759.75,3761.75,3737.0,3737.75
2019-07-18,3733.25,3754.0,3728.25,3750.25
2019-07-19,3761.75,3762.25,3729.0,3729.75
2019-07-22,3737.0,3746.0,3731.0,3741.75
2019-07-23,3752.5,3760.75,3742.75,3760.5
2019-07-24,3752.0,3774.5,3751.25,3774.0
2019-07-25,3769.5,3770.25,3750.5,3758.0
2019-07-26,3767.25,3782.0,3765.75,3776.5
2019-07-29,3778.5,3778.75,3768.0,3774.5
2019-07-30,3758.25,3770.75,3754.0,3764.5
2019-07-31,3768.75,3771.0,3710.5,3731.25
2019-08-01,3733.75,3766.75,3697.0,3703.5
2019-08-02,3696.0,3698.5,3666.0,3684.25
2019-08-05,3637.5,3638.75,3573.0,3581.0
2019-08-06,3615.25,3636.25,3598.5,3628.5
2019-08-07,3599.75,3644.0,3575.75,3632.5
2019-08-08,3651.0,3693.0,3645.0,3693.0
2019-08-09,3681.25,3688.0,3651.5,3671.5
2019-08-12,3654.5,3660.75,3625.0,3632.5
2019-08-13,3632.25,3696.75,3628.25,3684.75
2019-08-14,3635.0,3642.25,3590.0,3592.5
2019-08-15,3602.5,3610.25,3577.5,3600.25
2019-08-16,3618.25,3647.25,3617.5,3644.25
2019-08-19,3676.0,3684.75,3668.0,3676.0
2019-08-20,3671.25,3677.0,3650.0,3651.0
2019-08-21,3678.0,3682.5,3670.5,3682.5
2019-08-22,3685.0,3692.25,3656.75,3674.25
2019-08-23,3662.0,3680.25,3586.5,3608.25
2019-08-26,3625.0,3636.5,3607.75,3635.75
2019-08-27,3647.75,3652.0,3612.5,3618.5
2019-08-28,3613.25,3643.0,3604.25,3642.5
2019-08-29,3669.0,3683.25,3657.75,3679.25
2019-08-30,3694.0,3694.25,3665.75,3673.75
2019-09-03,3656.5,3667.0,3643.5,3658.0
2019-09-04,3682.5,3691.5,3674.0,3691.5
2019-09-05,3718.5,3739.0,3717.0,3724.5
2019-09-06,3732.5,3738.25,3724.75,3733.25
2019-09-09,3742.0,3742.75,3722.0,3731.0
2019-09-10,3723.75,3732.25,3709.75,3731.5
2019-09-11,3734.5,3755.0,3727.25,3754.75
2019-09-12,3762.0,3774.25,3753.5,3763.75
2019-09-13,3767.25,3771.25,3756.0,3759.25
2019-09-16,3747.5,3755.75,3743.5,3752.0
2019-09-17,3748.25,3759.0,3746.5,3758.25
2019-09-18,3753.5,3762.25,3730.75,3759.0
2019-09-19,3763.5,3774.5,3754.75,3758.25
2019-09-20,3765.0,3768.0,3735.25,3739.25
2019-09-23,3736.25,3750.75,3733.5,3747.5
2019-09-24,3755.0,3759.25,3708.5,3721.75
2019-09-25,3719.75,3741.75,3703.75,3736.75
2019-09-26,3736.5,3738.5,3714.25,3730.25
2019-09-27,3738.25,3739.5,3696.25,3713.75
2019-09-30,3719.0,3735.75,3718.25,3735.0
2019-10-01,3736.75,3744.0,3687.0,3688.5
2019-10-02,3673.25,3673.75,3624.0,3630.25
2019-10-03,3635.25,3662.5,3605.0,3661.75
2019-10-04,3668.25,3703.25,3667.5,3700.0
2019-10-07,3691.5,3709.5,3684.25,3687.5
2019-10-08,3666.25,3674.75,3640.5,3642.5
2019-10-09,3663.75,3679.5,3656.5,3669.75
2019-10-10,3667.5,3698.25,3665.75,3692.0
2019-10-11,3718.75,3744.0,3713.75,3720.25
2019-10-14,3715.0,3722.5,3711.5,3716.0
2019-10-15,3726.75,3753.25,3725.5,3748.0
2019-10-16,3739.5,3747.5,3734.75,3741.25
2019-10-17,3752.25,3758.0,3740.5,3748.0
2019-10-18,3741.75,3749.0,3725.0,3738.25
2019-10-21,3749.5,3757.5,3744.5,3756.25
2019-10-22,3761.0,3764.0,3742.5,3744.0
2019-10-23,3742.0,3756.0,3739.75,3755.5
2019-10-24,3763.75,3765.25,3748.75,3754.25
2019-10-25,3751.5,3776.5,3751.25,3770.0
2019-10-28,3783.25,3792.75,3783.25,3786.0
2019-10-29,3784.0,3796.25,3782.25,3785.5
2019-10-30,3788.0,3799.0,3773.5,3798.25
2019-10-31,3794.0,3794.5,3770.25,3785.75
2019-11-01,3801.75,3815.0,3800.25,3813.25
2019-11-04,3831.5,3833.0,3822.5,3825.5
2019-11-05,3829.0,3832.0,3819.75,3821.75
2019-11-06,3823.25,3826.75,3813.0,3825.75
2019-11-07,3838.0,3847.0,3828.75,3836.25
2019-11-08,3830.0,3842.5,3822.5,3840.25
2019-11-11,3826.0,3838.0,3824.5,3837.75
2019-11-12,3839.25,3852.0,3833.0,3842.25
2019-11-13,3830.5,3847.0,3828.0,3845.75
2019-11-14,3838.5,3848.25,3831.75,3847.25
2019-11-15,3860.75,3869.5,3853.25,3867.75
2019-11-18,3866.0,3873.5,3861.0,3871.75
2019-11-19,3877.5,3878.0,3862.75,3868.25
2019-11-20,3863.25,3868.5,3840.75,3858.75
2019-11-21,3858.5,3859.75,3843.5,3853.75
2019-11-22,3860.5,3862.0,3847.75,3861.75
2019-11-25,3869.5,3883.5,3869.25,3882.5
2019-11-26,3883.75,3894.25,3879.75,3894.0
2019-11-27,3895.0,3905.0,3892.25,3903.75
2019-11-29,3897.5,3900.25,3889.5,3893.75
2019-12-02,3894.75,3895.25,3860.25,3864.0
2019-12-03,3834.75,3844.75,3819.5,3841.0
2019-12-04,3855.25,3869.5,3851.25,3861.75
2019-12-05,3870.25,3870.25,3853.25,3867.25
2019-12-06,3888.75,3901.0,3888.5,3896.5
2019-12-09,3892.0,3899.5,3882.75,3884.5
2019-12-10,3886.0,3893.0,3875.5,3886.25
2019-12-11,3887.75,3894.5,3883.5,3893.25
2019-12-12,3891.5,3927.5,3888.75,3917.5
2019-12-13,3915.5,3934.0,3906.75,3922.0
2019-12-16,3939.0,3948.75,3938.75,3944.75
2019-12-17,3945.75,3949.25,3940.25,3940.75
2019-12-18,3945.75,3948.75,3941.25,3945.25
2019-12-19,3943.75,3958.0,3943.25,3957.5
2019-12-20,3967.0,3975.25,3965.0,3971.0
2019-12-23,3976.25,3976.5,3970.0,3972.75
2019-12-24,3974.0,3974.5,3968.25,3972.25
2019-12-26,3975.0,3990.5,3974.75,3990.0
2019-12-27,3996.25,3996.75,3981.25,3983.0
2019-12-30,3987.25,3988.75,3963.0,3969.0
2019-12-31,3962.5,3981.0,3958.75,3980.5
2020-01-02,3992.25,4005.5,3981.25,4005.0
2020-01-03,3967.25,3992.0,3966.5,3981.0
2020-01-06,3960.25,3995.25,3959.0,3989.5
2020-01-07,3985.25,3990.5,3977.5,3981.0
2020-01-08,3984.75,4013.5,3981.75,4006.0
2020-01-09,4016.75,4022.5,4010.0,4021.5
2020-01-10,4027.75,4029.5,4006.5,4010.5
2020-01-13,4018.75,4035.75,4013.75,4035.5
2020-01-14,4029.5,4040.75,4023.0,4033.25
2020-01-15,4028.0,4044.75,4027.0,4039.5
2020-01-16,4051.0,4063.75,4048.5,4062.25
2020-01-17,4071.0,4076.0,4064.75,4070.0
2020-01-21,4062.25,4075.5,4061.75,4065.25
2020-01-22,4076.25,4083.25,4065.25,4065.75
2020-01-23,4059.25,4072.75,4047.0,4071.75
2020-01-24,4077.25,4078.25,4026.25,4039.0
2020-01-27,3982.5,4003.5,3978.75,3985.0
