time,open,high,low,close
2010-01-04T13:30:00-06:00,1717,1719,1717,1717.75
2010-01-04T14:30:00-06:00,1717.75,1718.25,1716.75,1718
2010-01-05T08:30:00-06:00,1717.75,1720.75,1714.25,1720.25
2010-01-05T09:30:00-06:00,1720.25,1722,1718,1718
2010-01-05T10:30:00-06:00,1718.25,1720,1717.25,1719
2010-01-05T11:30:00-06:00,1719.25,1719.25,1716.25,1717
2010-01-05T12:30:00-06:00,1717,1718.5,1715.25,1716.75
2010-01-05T13:30:00-06:00,1716.75,1720,1716.5,1719.5
2010-01-05T14:30:00-06:00,1719.75,1722.25,1719.5,1721.5
2010-01-06T08:30:00-06:00,1720,1723,1719,1722
2010-01-06T09:30:00-06:00,1722.25,1723.25,1720,1722.5
2010-01-06T10:30:00-06:00,1722.5,1723.75,1720,1720
2010-01-06T11:30:00-06:00,1720.25,1722.75,1720,1722.5
2010-01-06T12:30:00-06:00,1722.25,1723.25,1720.25,1723
2010-01-06T13:30:00-06:00,1723,1724.75,1722.25,1723
2010-01-06T14:30:00-06:00,1723,1723.75,1721,1722.25
2010-01-07T08:30:00-06:00,1719.75,1721.75,1716.75,1719.5
2010-01-07T09:30:00-06:00,1719.5,1724.25,1719,1722.75
2010-01-07T10:30:00-06:00,1722.5,1724.5,1721.75,1723.5
2010-01-07T11:30:00-06:00,1723.75,1725.25,1722.5,1724.25
2010-01-07T12:30:00-06:00,1724,1725.25,1723.5,1725.25
2010-01-07T13:30:00-06:00,1725.25,1727.75,1723.75,1726.75
2010-01-07T14:30:00-06:00,1726.75,1728,1726.25,1727
2010-01-08T08:30:00-06:00,1723.75,1726.75,1721.25,1726
2010-01-08T09:30:00-06:00,1725.75,1727,1724,1726
2010-01-08T10:30:00-06:00,1726.25,1726.5,1724.25,1726.25
2010-01-08T11:30:00-06:00,1726,1727.25,1725.25,1726.5
2010-01-08T12:30:00-06:00,1726.5,1727.75,1725,1726
2010-01-08T13:30:00-06:00,1725.75,1727,1725.25,1727
2010-01-08T14:30:00-06:00,1726.75,1731,1726.5,1730.75
2010-01-11T08:30:00-06:00,1735.5,1736,1728.5,1730.5
2010-01-11T09:30:00-06:00,1730.5,1731.75,1727.5,1728.5
2010-01-11T10:30:00-06:00,1728.5,1730.75,1728.25,1730
2010-01-11T11:30:00-06:00,1729.75,1730.25,1727,1729
2010-01-11T12:30:00-06:00,1729,1730.75,1728.5,1730
2010-01-11T13:30:00-06:00,1729.75,1733,1729.25,1732.75
2010-01-11T14:30:00-06:00,1732.75,1733.5,1731.75,1731.75
2010-01-12T08:30:00-06:00,1724.5,1727,1721.75,1726.5
2010-01-12T09:30:00-06:00,1726.5,1727,1724.75,1726
2010-01-12T10:30:00-06:00,1726,1726.5,1719.5,1720
2010-01-12T11:30:00-06:00,1720,1720.5,1717,1718
2010-01-12T12:30:00-06:00,1718.25,1720.25,1718,1719.5
2010-01-12T13:30:00-06:00,1719.75,1721.5,1718,1720.5
2010-01-12T14:30:00-06:00,1720.5,1723.5,1717.75,1723.25
2010-01-13T08:30:00-06:00,1724.5,1726,1718.75,1719.75
2010-01-13T09:30:00-06:00,1719.75,1725.25,1718.5,1724.75
2010-01-13T10:30:00-06:00,1724.75,1728.75,1724.5,1728
2010-01-13T11:30:00-06:00,1728.25,1730.25,1727.5,1729
2010-01-13T12:30:00-06:00,1728.75,1730,1727.5,1728.75
2010-01-13T13:30:00-06:00,1729,1733,1728.75,1732.5
2010-01-13T14:30:00-06:00,1732.5,1734.5,1730.5,1730.5
2010-01-14T08:30:00-06:00,1729.75,1735,1729,1733
2010-01-14T09:30:00-06:00,1733,1734.25,1729.25,1731.25
2010-01-14T10:30:00-06:00,1731.25,1732.75,1730.75,1732
2010-01-14T11:30:00-06:00,1732,1733.25,1731.75,1732.5
2010-01-14T12:30:00-06:00,1732.25,1734.25,1732.25,1733.25
2010-01-14T13:30:00-06:00,1733.25,1736.25,1733.25,1734.75
2010-01-14T14:30:00-06:00,1735,1735.75,1733.25,1734.75
2010-01-15T08:30:00-06:00,1732,1733.25,1721.75,1723.75
2010-01-15T09:30:00-06:00,1723.75,1724,1720.25,1721
2010-01-15T10:30:00-06:00,1721,1722,1718,1718
2010-01-15T11:30:00-06:00,1718,1719.25,1716.75,1718.5
2010-01-15T12:30:00-06:00,1718.5,1720,1718.25,1718.75
2010-01-15T13:30:00-06:00,1718.75,1722,1717.75,1721.5
2010-01-15T14:30:00-06:00,1721.5,1722.5,1720.75,1721.25
2010-01-19T08:30:00-06:00,1720.75,1730.25,1720.5,1728.75
2010-01-19T09:30:00-06:00,1728.75,1732,1728.75,1730.25
2010-01-19T10:30:00-06:00,1730.5,1733.5,1729.5,1732.75
2010-01-19T11:30:00-06:00,1733,1734.25,1732.25,1733
2010-01-19T12:30:00-06:00,1733,1734.25,1732.5,1734
2010-01-19T13:30:00-06:00,1734,1736,1732.25,1735.75
2010-01-19T14:30:00-06:00,1735.75,1736.25,1734.5,1735
2010-01-20T08:30:00-06:00,1727.5,1727.75,1719,1719.25
2010-01-20T09:30:00-06:00,1719,1720.75,1714.5,1717.75
2010-01-20T10:30:00-06:00,1717.75,1719,1715.75,1718
2010-01-20T11:30:00-06:00,1718,1718.5,1715,1716.75
2010-01-20T12:30:00-06:00,1716.75,1720.5,1716,1719.25
2010-01-20T13:30:00-06:00,1719,1723.25,1718.5,1722.5
2010-01-20T14:30:00-06:00,1722.25,1724.75,1721,1723.5
2010-01-21T08:30:00-06:00,1723.75,1727.5,1711.5,1712
2010-01-21T09:30:00-06:00,1712,1712.75,1705.75,1707.25
2010-01-21T10:30:00-06:00,1707.25,1708.25,1700.75,1702.5
2010-01-21T11:30:00-06:00,1702.5,1704.25,1700,1703.25
2010-01-21T12:30:00-06:00,1703.5,1707.5,1702.25,1707
2010-01-21T13:30:00-06:00,1707,1708.75,1701,1702.75
2010-01-21T14:30:00-06:00,1702.75,1706.25,1699.5,1699.75
2010-01-22T08:30:00-06:00,1697,1701,1690.25,1696.5
2010-01-22T09:30:00-06:00,1696.5,1700.75,1694.25,1700.25
2010-01-22T10:30:00-06:00,1700.25,1700.5,1694.75,1698.25
2010-01-22T11:30:00-06:00,1698,1699.25,1693.5,1694.25
2010-01-22T12:30:00-06:00,1694.25,1694.75,1689.75,1690.5
2010-01-22T13:30:00-06:00,1690.5,1692,1679,1681.5
2010-01-22T14:30:00-06:00,1681.75,1682.5,1675.5,1680.5
2010-01-25T08:30:00-06:00,1687,1688.25,1681,1685.5
2010-01-25T09:30:00-06:00,1685.25,1686,1679.75,1682
2010-01-25T10:30:00-06:00,1681.75,1686.5,1679,1684.25
2010-01-25T11:30:00-06:00,1684.25,1687,1684,1686
2010-01-25T12:30:00-06:00,1686,1687,1683.75,1686.75
2010-01-25T13:30:00-06:00,1687,1688.75,1685,1685.75
2010-01-25T14:30:00-06:00,1685.75,1687.5,1681,1682
2010-01-26T08:30:00-06:00,1678,1685.25,1675.25,1682.75
2010-01-26T09:30:00-06:00,1682.75,1685,1680.5,1684.75
2010-01-26T10:30:00-06:00,1684.75,1687.75,1684,1687.25
2010-01-26T11:30:00-06:00,1687,1689.25,1686,1687
2010-01-26T12:30:00-06:00,1687,1689.25,1685,1685.5
2010-01-26T13:30:00-06:00,1685.25,1686.75,1681.25,1682
2010-01-26T14:30:00-06:00,1682.25,1683.25,1674.75,1676.25
2010-01-27T08:30:00-06:00,1676.25,1679.75,1670.25,1674.5
2010-01-27T09:30:00-06:00,1674.75,1677.75,1671.25,1675.5
2010-01-27T10:30:00-06:00,1675.5,1676.75,1673.5,1674.5
2010-01-27T11:30:00-06:00,1674.5,1675,1671,1671.25
2010-01-27T12:30:00-06:00,1671.25,1675.75,1667.75,1672.75
2010-01-27T13:30:00-06:00,1672.75,1681.25,1672,1681
2010-01-27T14:30:00-06:00,1681,1685.5,1680.25,1684
2010-01-28T08:30:00-06:00,1686.5,1687,1674.5,1676.75
2010-01-28T09:30:00-06:00,1676.75,1678.75,1669.75,1670.25
2010-01-28T10:30:00-06:00,1670.25,1671,1663.5,1665.75
2010-01-28T11:30:00-06:00,1666,1672.5,1665.5,1672
2010-01-28T12:30:00-06:00,1672.25,1674.75,1667.75,1671.75
2010-01-28T13:30:00-06:00,1671.75,1677,1669.25,1675
2010-01-28T14:30:00-06:00,1675,1678,1667.5,1668
2010-01-29T08:30:00-06:00,1675,1682.25,1671.75,1681
2010-01-29T09:30:00-06:00,1681.25,1682.5,1671,1672.25
2010-01-29T10:30:00-06:00,1672.5,1673.25,1667,1671
2010-01-29T11:30:00-06:00,1670.75,1673.75,1669,1672
2010-01-29T12:30:00-06:00,1672,1672.75,1666.5,1667.75
2010-01-29T13:30:00-06:00,1667.5,1668,1658.75,1660.25
2010-01-29T14:30:00-06:00,1660,1664.5,1655.75,1658
2010-02-01T08:30:00-06:00,1666,1672.5,1665.25,1670.5
2010-02-01T09:30:00-06:00,1670.75,1673.25,1667,1672.25
2010-02-01T10:30:00-06:00,1672.5,1672.75,1668.25,1670
2010-02-01T11:30:00-06:00,1670,1674,1669.25,1672.75
2010-02-01T12:30:00-06:00,1673,1673.5,1669.5,1671.75
2010-02-01T13:30:00-06:00,1671.75,1673.75,1670.25,1672.75
2010-02-01T14:30:00-06:00,1672.75,1675.75,1671.5,1675.75
2010-02-02T08:30:00-06:00,1677.25,1682,1673.5,1681.5
2010-02-02T09:30:00-06:00,1681.75,1684.5,1680.25,1682.75
2010-02-02T10:30:00-06:00,1682.75,1686.25,1681.5,1686
2010-02-02T11:30:00-06:00,1686,1686.75,1684,1686.75
2010-02-02T12:30:00-06:00,1686.75,1688.75,1685.25,1686.75
2010-02-02T13:30:00-06:00,1687,1690.75,1684.75,1688.75
2010-02-02T14:30:00-06:00,1688.5,1689.75,1686,1686.5
2010-02-03T08:30:00-06:00,1683.25,1688.75,1682.75,1683
2010-02-03T09:30:00-06:00,1683.25,1685.5,1680.5,1682.75
2010-02-03T10:30:00-06:00,1683,1683.5,1679.75,1681
2010-02-03T11:30:00-06:00,1681.25,1686.5,1681,1684.5
2010-02-03T12:30:00-06:00,1684.5,1686.5,1682.25,1683
2010-02-03T13:30:00-06:00,1682.75,1686,1681.25,1683.25
2010-02-03T14:30:00-06:00,1683,1686,1682.75,1685.75
2010-02-04T08:30:00-06:00,1674.25,1675,1659.5,1660.25
2010-02-04T09:30:00-06:00,1660.5,1663.25,1658.5,1662
2010-02-04T10:30:00-06:00,1662.25,1662.25,1655,1657.5
2010-02-04T11:30:00-06:00,1657.5,1658.75,1654,1657.5
2010-02-04T12:30:00-06:00,1657.25,1658.25,1653,1657.5
2010-02-04T13:30:00-06:00,1657.25,1658.75,1651.5,1652.75
2010-02-04T14:30:00-06:00,1652.75,1653.5,1648.5,1651
2010-02-05T08:30:00-06:00,1650,1653.25,1641.5,1648
2010-02-05T09:30:00-06:00,1648,1652.25,1645.75,1645.75
2010-02-05T10:30:00-06:00,1645.75,1646.75,1640,1645
2010-02-05T11:30:00-06:00,1645,1645.25,1637.25,1637.75
2010-02-05T12:30:00-06:00,1637.75,1638.5,1630,1636.75
2010-02-05T13:30:00-06:00,1636.75,1650.5,1633.75,1647.25
2010-02-05T14:30:00-06:00,1647.25,1653.25,1645.5,1648.75
2010-02-08T08:30:00-06:00,1652,1653.5,1645.25,1651.5
2010-02-08T09:30:00-06:00,1651.5,1657.75,1649.75,1655
2010-02-08T10:30:00-06:00,1655.25,1657.25,1653,1655.75
2010-02-08T11:30:00-06:00,1656,1656.25,1649.5,1651.25
2010-02-08T12:30:00-06:00,1651,1653,1648.75,1651.25
2010-02-08T13:30:00-06:00,1651.25,1652,1645.5,1647.75
2010-02-08T14:30:00-06:00,1647.75,1649,1642.25,1645.25
2010-02-09T08:30:00-06:00,1655.75,1659,1652.5,1656.25
2010-02-09T09:30:00-06:00,1656.25,1657,1647.25,1648.25
2010-02-09T10:30:00-06:00,1648.5,1666.25,1647.25,1663.5
2010-02-09T11:30:00-06:00,1663.75,1665,1655.5,1659
2010-02-09T12:30:00-06:00,1659,1661,1656.75,1658.25
2010-02-09T13:30:00-06:00,1658.5,1661.5,1655.5,1660.5
2010-02-09T14:30:00-06:00,1660.25,1661.5,1654.5,1656
2010-02-10T08:30:00-06:00,1655,1659,1645.75,1647.25
2010-02-10T09:30:00-06:00,1647.25,1653.5,1645.5,1653
2010-02-10T10:30:00-06:00,1653,1657,1650.5,1656.5
2010-02-10T11:30:00-06:00,1656.5,1660.75,1655.25,1660
2010-02-10T12:30:00-06:00,1660.25,1660.5,1656.25,1657.5
2010-02-10T13:30:00-06:00,1657.75,1657.75,1654.25,1657
2010-02-10T14:30:00-06:00,1657,1657,1652.25,1652.5
2010-02-11T08:30:00-06:00,1653.25,1656.25,1646.75,1654.5
2010-02-11T09:30:00-06:00,1654.5,1659.25,1649.75,1658.75
2010-02-11T10:30:00-06:00,1658.75,1664.75,1657.5,1662.25
2010-02-11T11:30:00-06:00,1662,1666.25,1661.5,1665.25
2010-02-11T12:30:00-06:00,1665,1667,1663,1666.75
2010-02-11T13:30:00-06:00,1666.75,1667.25,1663.75,1664
2010-02-11T14:30:00-06:00,1664,1666.25,1662.75,1665.5
2010-02-12T08:30:00-06:00,1654.25,1656.25,1649.25,1655
2010-02-12T09:30:00-06:00,1655,1657,1651.5,1655.5
2010-02-12T10:30:00-06:00,1655.5,1664.25,1654,1662.75
2010-02-12T11:30:00-06:00,1662.75,1663.25,1654.75,1656.25
2010-02-12T12:30:00-06:00,1656.5,1665.25,1654.75,1663.5
2010-02-12T13:30:00-06:00,1663.75,1664.25,1658,1659
2010-02-12T14:30:00-06:00,1658.75,1668.5,1657.25,1668.5
2010-02-16T08:30:00-06:00,1673.25,1673.75,1668.75,1672.25
2010-02-16T09:30:00-06:00,1672.25,1676.25,1671.75,1675.5
2010-02-16T10:30:00-06:00,1675.5,1678.25,1675.25,1677
2010-02-16T11:30:00-06:00,1677.25,1678,1675.5,1677.75
2010-02-16T12:30:00-06:00,1678,1678.75,1676.25,1678.25
2010-02-16T13:30:00-06:00,1678.5,1680,1676.5,1679.75
2010-02-16T14:30:00-06:00,1679.75,1683.25,1679.25,1682.75
2010-02-17T08:30:00-06:00,1687.25,1688,1683.75,1687.25
2010-02-17T09:30:00-06:00,1687.25,1688.75,1683,1683.5
2010-02-17T10:30:00-06:00,1683.25,1686.75,1682,1686.25
2010-02-17T11:30:00-06:00,1686.25,1687.5,1684.5,1686.25
2010-02-17T12:30:00-06:00,1686.25,1686.75,1683,1684.5
2010-02-17T13:30:00-06:00,1684.5,1687.5,1684.25,1686.25
2010-02-17T14:30:00-06:00,1686.5,1689,1685.5,1689
2010-02-18T08:30:00-06:00,1685.5,1691.25,1685,1687.25
2010-02-18T09:30:00-06:00,1687.25,1690,1685.5,1688.25
2010-02-18T10:30:00-06:00,1688.5,1689.25,1687,1688.25
2010-02-18T11:30:00-06:00,1688.25,1689,1687.25,1688.25
2010-02-18T12:30:00-06:00,1688.5,1693.75,1688.25,1692.75
2010-02-18T13:30:00-06:00,1692.75,1695.25,1692.5,1694
2010-02-18T14:30:00-06:00,1694,1696,1693.25,1695
2010-02-19T08:30:00-06:00,1690.75,1694,1688,1693
2010-02-19T09:30:00-06:00,1693,1698.5,1691.75,1698
2010-02-19T10:30:00-06:00,1698.25,1700.25,1696.5,1699.25
2010-02-19T11:30:00-06:00,1699.5,1699.75,1697.25,1697.75
2010-02-19T12:30:00-06:00,1697.75,1698.75,1695.75,1697.25
2010-02-19T13:30:00-06:00,1697,1698,1694.25,1694.75
2010-02-19T14:30:00-06:00,1695,1698.75,1694.5,1695.5
2010-02-22T08:30:00-06:00,1699.75,1700.25,1692.75,1696.25
2010-02-22T09:30:00-06:00,1696,1697.75,1693.75,1694.75
2010-02-22T10:30:00-06:00,1694.5,1695.75,1693.5,1694.75
2010-02-22T11:30:00-06:00,1694.5,1697,1694.5,1695.5
2010-02-22T12:30:00-06:00,1695.75,1698.25,1695.25,1697.5
2010-02-22T13:30:00-06:00,1697.25,1699.5,1697.25,1698.75
2010-02-22T14:30:00-06:00,1698.5,1698.75,1694,1697
2010-02-23T08:30:00-06:00,1693,1696.75,1683.25,1684.75
2010-02-23T09:30:00-06:00,1685,1687.25,1682.75,1685
2010-02-23T10:30:00-06:00,1684.75,1686.5,1681.5,1682.25
2010-02-23T11:30:00-06:00,1682.25,1684,1680.25,1683.75
2010-02-23T12:30:00-06:00,1683.5,1684,1679.5,1682
2010-02-23T13:30:00-06:00,1681.75,1686.5,1681,1685.75
2010-02-23T14:30:00-06:00,1685.75,1686.75,1681.5,1686.25
2010-02-24T08:30:00-06:00,1686,1691.25,1683,1684.5
2010-02-24T09:30:00-06:00,1684.5,1694.25,1683.5,1690.75
2010-02-24T10:30:00-06:00,1691,1693.25,1690.25,1691.5
2010-02-24T11:30:00-06:00,1691.75,1694.75,1690.5,1693.25
2010-02-24T12:30:00-06:00,1693.25,1694.25,1691,1691.5
2010-02-24T13:30:00-06:00,1691.5,1691.75,1688.25,1690.75
2010-02-24T14:30:00-06:00,1691,1693.5,1690,1692.75
2010-02-25T08:30:00-06:00,1676.75,1679,1673.75,1679
2010-02-25T09:30:00-06:00,1678.75,1679.5,1675.75,1676.75
2010-02-25T10:30:00-06:00,1676.5,1678.5,1674.75,1677.5
2010-02-25T11:30:00-06:00,1677.25,1680,1677.25,1678
2010-02-25T12:30:00-06:00,1677.75,1687.5,1677.75,1685
2010-02-25T13:30:00-06:00,1685,1690.5,1684.75,1689
2010-02-25T14:30:00-06:00,1689,1692.25,1688.25,1691.5
2010-02-26T08:30:00-06:00,1692.5,1693,1685.5,1691.75
2010-02-26T09:30:00-06:00,1691.75,1695.25,1691,1692.75
2010-02-26T10:30:00-06:00,1692.5,1694.5,1690,1691
2010-02-26T11:30:00-06:00,1691,1692.5,1688.75,1692.5
2010-02-26T12:30:00-06:00,1692.5,1694.25,1691,1693.5
2010-02-26T13:30:00-06:00,1693.5,1695.75,1692.25,1694.5
2010-02-26T14:30:00-06:00,1694.5,1695.5,1691.5,1694.5
2010-03-01T08:30:00-06:00,1696.25,1702.75,1696,1699.5
2010-03-01T09:30:00-06:00,1699.5,1703.75,1698,1702.5
2010-03-01T10:30:00-06:00,1702.5,1704,1701.25,1703
2010-03-01T11:30:00-06:00,1702.75,1703.25,1700.75,1701.75
2010-03-01T12:30:00-06:00,1701.5,1704.75,1701.5,1703.5
2010-03-01T13:30:00-06:00,1703.5,1703.75,1701.25,1702.75
2010-03-01T14:30:00-06:00,1702.75,1704,1702,1703.75
2010-03-02T08:30:00-06:00,1708,1710,1705.5,1707.25
2010-03-02T09:30:00-06:00,1707.25,1711.25,1707,1710.75
2010-03-02T10:30:00-06:00,1710.75,1711.25,1708.5,1709.25
2010-03-02T11:30:00-06:00,1709.25,1710.25,1708,1709.5
2010-03-02T12:30:00-06:00,1709.75,1712,1708.5,1708.5
2010-03-02T13:30:00-06:00,1708.5,1710,1705.5,1705.5
2010-03-02T14:30:00-06:00,1705.5,1707.5,1704.5,1706.5
2010-03-03T08:30:00-06:00,1709.5,1712.75,1707.5,1710.5
2010-03-03T09:30:00-06:00,1710.5,1714.25,1710,1714
2010-03-03T10:30:00-06:00,1714,1714.25,1711.5,1712.25
2010-03-03T11:30:00-06:00,1712,1712.5,1709.75,1710.25
2010-03-03T12:30:00-06:00,1710.25,1712,1707.5,1708.5
2010-03-03T13:30:00-06:00,1708.5,1709,1704.75,1707.25
2010-03-03T14:30:00-06:00,1707.5,1709.25,1706.5,1708
2010-03-04T08:30:00-06:00,1708.75,1712.25,1708,1709.5
2010-03-04T09:30:00-06:00,1709.5,1709.75,1704.75,1708.25
2010-03-04T10:30:00-06:00,1708.25,1709,1707,1708.25
2010-03-04T11:30:00-06:00,1708.25,1710,1707.25,1708.5
2010-03-04T12:30:00-06:00,1708.75,1709,1706.5,1708.5
2010-03-04T13:30:00-06:00,1708.5,1710,1707.75,1710
2010-03-04T14:30:00-06:00,1710,1712.75,1709.5,1711.5
2010-03-05T08:30:00-06:00,1718.5,1723.75,1715.25,1723
2010-03-05T09:30:00-06:00,1723,1723.75,1721.75,1723.25
2010-03-05T10:30:00-06:00,1723,1723.25,1721.75,1722.5
2010-03-05T11:30:00-06:00,1722.25,1724,1722,1723.5
2010-03-05T12:30:00-06:00,1723.25,1724.25,1722.25,1723.5
2010-03-05T13:30:00-06:00,1723.25,1728,1723.25,1725.75
2010-03-05T14:30:00-06:00,1725.5,1727.25,1725.25,1725.5
2010-03-08T08:30:00-06:00,1727.25,1729.75,1726.25,1728.25
2010-03-08T09:30:00-06:00,1728,1728.75,1725.25,1725.75
2010-03-08T10:30:00-06:00,1725.75,1727.5,1725.25,1727.5
2010-03-08T11:30:00-06:00,1727.5,1728.75,1725.5,1728
2010-03-08T12:30:00-06:00,1728.25,1729.25,1727.5,1728.25
2010-03-08T13:30:00-06:00,1728.25,1728.75,1726.75,1727.75
2010-03-08T14:30:00-06:00,1728,1728.5,1725.75,1726.25
2010-03-09T08:30:00-06:00,1723.5,1728.75,1723.25,1727.25
2010-03-09T09:30:00-06:00,1727.25,1730.5,1727.25,1729.25
2010-03-09T10:30:00-06:00,1729.25,1733.25,1728.75,1732.75
2010-03-09T11:30:00-06:00,1732.75,1734,1731.75,1733.75
2010-03-09T12:30:00-06:00,1733.75,1734.5,1732,1733.75
2010-03-09T13:30:00-06:00,1733.75,1734,1725.5,1727.25
2010-03-09T14:30:00-06:00,1727,1730.25,1726.75,1729.5
2010-03-10T08:30:00-06:00,1729.5,1735,1729.25,1734.5
2010-03-10T09:30:00-06:00,1734.25,1737.25,1734.25,1736
2010-03-10T10:30:00-06:00,1736,1736.75,1730,1730.25
2010-03-10T11:30:00-06:00,1730,1734.5,1728.5,1732.75
2010-03-10T12:30:00-06:00,1732.75,1736.25,1731.5,1736
2010-03-10T13:30:00-06:00,1735.75,1736.75,1732.25,1732.25
2010-03-10T14:30:00-06:00,1732.25,1735.75,1730.75,1734.75
2010-03-11T08:30:00-06:00,1731.5,1733,1727.75,1732
2010-03-11T09:30:00-06:00,1732,1735.25,1732,1733.25
2010-03-11T10:30:00-06:00,1733.5,1733.75,1730.75,1731
2010-03-11T11:30:00-06:00,1731,1734,1730.5,1733.5
2010-03-11T12:30:00-06:00,1733.25,1735,1732,1733
2010-03-11T13:30:00-06:00,1733,1738,1732.5,1737
2010-03-11T14:30:00-06:00,1737,1740.25,1736,1740.25
2010-03-12T08:30:00-06:00,1743.75,1744.25,1736,1738
2010-03-12T09:30:00-06:00,1738,1740.5,1736.5,1739.75
2010-03-12T10:30:00-06:00,1739.75,1739.75,1737.25,1739
2010-03-12T11:30:00-06:00,1739.25,1739.75,1737,1739
2010-03-12T12:30:00-06:00,1738.75,1740.5,1738.25,1738.75
2010-03-12T13:30:00-06:00,1739,1739.5,1736.25,1736.25
2010-03-12T14:30:00-06:00,1736.25,1741,1736.25,1740.75
2010-03-15T08:30:00-05:00,1737,1739.25,1734.75,1737
2010-03-15T09:30:00-05:00,1737,1737.25,1730.5,1732.25
2010-03-15T10:30:00-05:00,1732,1733.25,1730.75,1732.5
2010-03-15T11:30:00-05:00,1732.25,1734,1732,1733.25
2010-03-15T12:30:00-05:00,1733.5,1734.75,1732.75,1733.75
2010-03-15T13:30:00-05:00,1733.5,1738.25,1732.25,1737.75
2010-03-15T14:30:00-05:00,1738,1740.25,1737.25,1739.5
2010-03-16T08:30:00-05:00,1742.75,1742.75,1739.25,1742.25
2010-03-16T09:30:00-05:00,1742.25,1746.75,1741.75,1745.5
2010-03-16T10:30:00-05:00,1745.5,1746.25,1744.25,1745
2010-03-16T11:30:00-05:00,1745,1745.5,1743.75,1744.25
2010-03-16T12:30:00-05:00,1744,1747.75,1742.5,1746.75
2010-03-16T13:30:00-05:00,1746.75,1748,1742.25,1747.25
2010-03-16T14:30:00-05:00,1747.5,1749.5,1746.5,1748.75
2010-03-17T08:30:00-05:00,1751.75,1755.25,1751.25,1753
2010-03-17T09:30:00-05:00,1753,1756.25,1752.25,1755.5
2010-03-17T10:30:00-05:00,1755.5,1756.5,1754.5,1755
2010-03-17T11:30:00-05:00,1755,1757.25,1754.5,1756.75
2010-03-17T12:30:00-05:00,1756.5,1759.25,1756.5,1758
2010-03-17T13:30:00-05:00,1758.25,1758.5,1751.5,1752.75
2010-03-17T14:30:00-05:00,1753,1755.75,1752,1754.75
2010-03-18T08:30:00-05:00,1755.25,1757,1754,1754.5
2010-03-18T09:30:00-05:00,1754.5,1756,1752.5,1754.75
2010-03-18T10:30:00-05:00,1755,1755.25,1750,1751.75
2010-03-18T11:30:00-05:00,1752,1753.5,1750,1753
2010-03-18T12:30:00-05:00,1753,1754.25,1752.25,1753.25
2010-03-18T13:30:00-05:00,1753.25,1755.25,1752,1754.5
2010-03-18T14:30:00-05:00,1754.25,1755.75,1753.75,1755.25
2010-03-19T08:30:00-05:00,1758.5,1758.75,1749.5,1750.5
2010-03-19T09:30:00-05:00,1750.5,1751,1745.75,1747
2010-03-19T10:30:00-05:00,1746.75,1749,1746,1747.25
2010-03-19T11:30:00-05:00,1747.5,1748.75,1746.75,1748.25
2010-03-19T12:30:00-05:00,1748.25,1750,1746.25,1749.5
2010-03-19T13:30:00-05:00,1749.5,1749.5,1747.25,1747.5
2010-03-19T14:30:00-05:00,1747.25,1750.5,1744,1750
2010-03-22T08:30:00-05:00,1742,1753,1741.5,1752
2010-03-22T09:30:00-05:00,1752,1754,1751.25,1752.25
2010-03-22T10:30:00-05:00,1752.5,1753.25,1751.25,1753
2010-03-22T11:30:00-05:00,1753.25,1756.25,1752.25,1754.75
2010-03-22T12:30:00-05:00,1755,1755.5,1753,1754.25
2010-03-22T13:30:00-05:00,1754.5,1757,1754.5,1756
2010-03-22T14:30:00-05:00,1755.75,1756.5,1754.25,1755.75
2010-03-23T08:30:00-05:00,1756.5,1758.75,1753.25,1757.75
2010-03-23T09:30:00-05:00,1757.5,1758,1752.75,1755
2010-03-23T10:30:00-05:00,1754.75,1758.5,1753.75,1757.75
2010-03-23T11:30:00-05:00,1757.5,1759,1756,1758.25
2010-03-23T12:30:00-05:00,1758.25,1759,1756,1758.5
2010-03-23T13:30:00-05:00,1758.75,1763.25,1757.75,1762.75
2010-03-23T14:30:00-05:00,1763,1764.25,1762,1763.25
2010-03-24T08:30:00-05:00,1758.75,1762.5,1757.75,1760.5
2010-03-24T09:30:00-05:00,1760.5,1762.25,1755,1757.25
2010-03-24T10:30:00-05:00,1757.25,1760.25,1756.5,1759.5
2010-03-24T11:30:00-05:00,1759.75,1761.25,1756,1757.5
2010-03-24T12:30:00-05:00,1757.5,1758.75,1754.75,1757.75
2010-03-24T13:30:00-05:00,1757.5,1758.5,1755.75,1757.5
2010-03-24T14:30:00-05:00,1757.5,1760,1756.75,1758.5
2010-03-25T08:30:00-05:00,1765.25,1766.25,1761.25,1763.5
2010-03-25T09:30:00-05:00,1763.5,1768.75,1763.25,1768.25
2010-03-25T10:30:00-05:00,1768.25,1769.5,1766.75,1767.75
2010-03-25T11:30:00-05:00,1767.75,1770.25,1767.5,1768.5
2010-03-25T12:30:00-05:00,1768.25,1768.5,1760.75,1761
2010-03-25T13:30:00-05:00,1761.25,1764.75,1759.5,1761.5
2010-03-25T14:30:00-05:00,1761.5,1762,1754,1756.25
2010-03-26T08:30:00-05:00,1757.5,1762.75,1756,1762.5
2010-03-26T09:30:00-05:00,1762.5,1763.5,1760.25,1761.75
2010-03-26T10:30:00-05:00,1761.75,1762.5,1756,1756.5
2010-03-26T11:30:00-05:00,1756.5,1757.25,1750.25,1753.5
2010-03-26T12:30:00-05:00,1753.5,1756.5,1751.5,1756.25
2010-03-26T13:30:00-05:00,1756.25,1757.5,1753.25,1754.5
