time,open,high,low,close,Bar Direction,Streak,EMA
2022-06-14 16:40:00+00:00,4496.75,4500.5,4494.0,4497.75,1,1,4507.077860468617
2022-06-14 16:45:00+00:00,4497.75,4501.25,4496.25,4501.0,1,2,4506.499016614463
2022-06-14 16:50:00+00:00,4500.75,4503.5,4496.75,4502.25,1,3,4506.094348365466
2022-06-14 16:55:00+00:00,4502.25,4508.0,4501.0,4507.25,1,4,4506.2044104258985
2022-06-14 17:00:00+00:00,4507.25,4511.25,4502.75,4507.0,-1,-1,4506.280180861527
2022-06-14 17:05:00+00:00,4507.0,4516.75,4505.0,4515.75,1,1,4507.182068398524
2022-06-14 17:10:00+00:00,4515.75,4517.75,4511.0,4513.5,-1,-1,4507.783776170093
2022-06-14 17:15:00+00:00,4513.75,4528.0,4513.25,4526.5,1,1,4509.566273677703
2022-06-14 17:20:00+00:00,4526.5,4532.0,4525.25,4525.75,-1,-1,4511.107580946493
2022-06-14 17:25:00+00:00,4526.0,4526.0,4515.75,4515.75,-1,-2,4511.549716094446
2022-06-14 17:30:00+00:00,4515.75,4517.75,4508.75,4509.25,-1,-3,4511.330695514022
2022-06-14 17:35:00+00:00,4509.0,4511.25,4503.25,4503.75,-1,-4,4510.608724512687
2022-06-14 17:40:00+00:00,4503.75,4505.0,4494.75,4497.5,-1,-5,4509.360274559098
2022-06-14 17:45:00+00:00,4497.5,4502.0,4493.75,4497.5,0,0,4508.230724601089
2022-06-14 17:50:00+00:00,4497.5,4502.0,4496.25,4500.75,1,1,4507.51827463908
2022-06-14 17:55:00+00:00,4501.0,4504.25,4498.25,4499.0,-1,-1,4506.70701038774
2022-06-14 18:00:00+00:00,4499.25,4505.75,4498.25,4502.25,1,1,4506.282533207955
2022-06-14 18:05:00+00:00,4502.5,4512.0,4501.25,4509.5,1,2,4506.58895861672
2022-06-14 18:10:00+00:00,4509.75,4509.75,4498.0,4501.0,-1,-1,4506.056676843699
2022-06-14 18:15:00+00:00,4501.25,4504.25,4499.75,4503.5,1,1,4505.813183810966
2022-06-14 18:20:00+00:00,4503.75,4507.75,4501.75,4503.0,-1,-1,4505.545261543255
2022-06-14 18:25:00+00:00,4502.75,4505.75,4499.25,4503.25,1,1,4505.326665205802
2022-06-14 18:30:00+00:00,4503.25,4504.0,4496.0,4502.5,-1,-1,4505.057458995726
2022-06-14 18:35:00+00:00,4502.5,4507.0,4500.25,4504.0,1,1,4504.956748615181
2022-06-14 18:40:00+00:00,4503.75,4504.75,4494.0,4495.0,-1,-1,4504.008486842306
2022-06-14 18:45:00+00:00,4494.75,4498.25,4489.5,4490.5,-1,-2,4502.721964285896
2022-06-14 18:50:00+00:00,4490.5,4495.25,4487.5,4490.0,-1,-3,4501.51034863962
2022-06-14 18:55:00+00:00,4490.0,4493.0,4488.5,4489.25,-1,-4,4500.342696388228
2022-06-14 19:00:00+00:00,4489.5,4493.5,4486.5,4491.5,1,1,4499.500534827444
2022-06-14 19:05:00+00:00,4491.5,4491.75,4483.25,4483.5,-1,-1,4497.976674367687
2022-06-14 19:10:00+00:00,4483.25,4487.25,4476.5,4476.5,-1,-2,4495.93127680886
2022-06-14 19:15:00+00:00,4476.5,4478.5,4473.0,4475.0,-1,-3,4493.937821874683
2022-06-14 19:20:00+00:00,4475.0,4481.25,4475.0,4477.25,1,1,4492.348505505666
2022-06-14 19:25:00+00:00,4477.25,4493.0,4476.5,4491.5,1,2,4492.267695457507
2022-06-14 19:30:00+00:00,4491.5,4503.5,4490.5,4497.75,1,3,4492.789819699649
2022-06-14 19:35:00+00:00,4498.0,4513.25,4497.5,4509.75,1,4,4494.405074966349
2022-06-14 19:40:00+00:00,4509.5,4517.25,4503.75,4505.0,-1,-1,4495.414115445745
2022-06-14 19:45:00+00:00,4504.75,4518.0,4503.0,4514.25,1,1,4497.208009212816
2022-06-14 19:50:00+00:00,4514.5,4517.5,4500.75,4504.5,-1,-1,4497.902484525881
2022-06-14 19:55:00+00:00,4504.25,4507.25,4500.75,4506.25,1,1,4498.697485999606
2022-06-14 20:00:00+00:00,4506.25,4508.5,4498.0,4498.5,-1,-1,4498.678677809167
2022-06-14 20:05:00+00:00,4498.5,4502.5,4498.25,4501.25,1,1,4498.9235656368655
2022-06-14 20:10:00+00:00,4501.0,4504.0,4499.0,4499.5,-1,-1,4498.97846414764
2022-06-15 13:30:00+00:00,4540.75,4547.0,4536.0,4542.0,1,1,4503.075753276436
2022-06-15 13:35:00+00:00,4542.0,4546.5,4534.0,4541.25,-1,-1,4506.711395821538
2022-06-15 13:40:00+00:00,4541.25,4554.0,4541.0,4551.5,1,1,4510.976977171868
2022-06-15 13:45:00+00:00,4551.5,4556.0,4549.5,4554.5,1,2,4515.122026965023
2022-06-15 13:50:00+00:00,4554.75,4558.5,4548.75,4549.25,-1,-1,4518.372310111211
2022-06-15 13:55:00+00:00,4549.5,4558.0,4549.25,4553.25,1,1,4521.693994862524
2022-06-15 14:00:00+00:00,4553.25,4560.5,4550.0,4558.5,1,2,4525.199328685141
2022-06-15 14:05:00+00:00,4558.5,4562.25,4557.0,4558.5,0,0,4528.370821191318
2022-06-15 14:10:00+00:00,4558.5,4561.0,4553.75,4553.75,-1,-1,4530.787885839764
2022-06-15 14:15:00+00:00,4554.0,4558.5,4550.0,4552.25,-1,-2,4532.831896712168
2022-06-15 14:20:00+00:00,4552.25,4553.75,4548.25,4552.5,1,1,4534.705049406247
2022-06-15 14:25:00+00:00,4552.5,4554.0,4548.75,4552.75,1,2,4536.423616129461
2022-06-15 14:30:00+00:00,4553.0,4553.5,4543.0,4546.75,-1,-1,4537.407081259988
2022-06-15 14:35:00+00:00,4546.5,4549.25,4544.5,4545.25,-1,-2,4538.154025901894
2022-06-15 14:40:00+00:00,4545.0,4546.75,4541.5,4542.25,-1,-3,4538.544118673142
2022-06-15 14:45:00+00:00,4542.25,4543.25,4538.75,4541.75,-1,-4,4538.849440704272
2022-06-15 14:50:00+00:00,4541.25,4542.5,4531.75,4533.25,-1,-5,4538.316160637199
2022-06-15 14:55:00+00:00,4533.0,4541.0,4531.25,4540.0,1,1,4538.476526290799
2022-06-15 15:00:00+00:00,4540.0,4542.25,4537.25,4539.5,-1,-1,4538.57399997739
2022-06-15 15:05:00+00:00,4539.5,4541.5,4535.25,4535.5,-1,-2,4538.281238074781
2022-06-15 15:10:00+00:00,4535.5,4537.75,4529.75,4530.5,-1,-3,4537.540167781945
2022-06-15 15:15:00+00:00,4530.25,4534.25,4529.25,4531.5,1,1,4536.964913707474
2022-06-15 15:20:00+00:00,4531.25,4534.5,4528.0,4533.75,1,2,4536.658731449619
2022-06-15 15:25:00+00:00,4533.5,4535.5,4530.75,4534.25,1,3,4536.429328454417
2022-06-15 15:30:00+00:00,4534.5,4537.0,4531.5,4533.25,-1,-1,4536.126535268282
2022-06-15 15:35:00+00:00,4533.5,4539.5,4532.5,4537.5,1,1,4536.257341433207
2022-06-15 15:40:00+00:00,4537.25,4540.0,4535.25,4536.75,-1,-1,4536.304261296711
2022-06-15 15:45:00+00:00,4536.75,4540.0,4535.75,4536.5,-1,-2,4536.322903077977
2022-06-15 15:50:00+00:00,4536.5,4538.25,4534.75,4538.25,1,1,4536.506436118169
2022-06-15 15:55:00+00:00,4538.25,4542.5,4537.25,4541.5,1,2,4536.982013630724
2022-06-15 16:00:00+00:00,4541.75,4545.25,4540.5,4543.0,1,3,4537.555155189703
2022-06-15 16:05:00+00:00,4543.25,4543.75,4538.0,4540.0,-1,-1,4537.787997552588
2022-06-15 16:10:00+00:00,4540.0,4545.25,4539.25,4545.0,1,1,4538.474854928532
2022-06-15 16:15:00+00:00,4545.0,4548.25,4543.75,4545.75,1,2,4539.16772588772
2022-06-15 16:20:00+00:00,4546.0,4549.75,4545.5,4549.0,1,3,4540.104132946032
2022-06-15 16:25:00+00:00,4549.0,4549.5,4545.75,4547.75,-1,-1,4540.832310760696
2022-06-15 16:30:00+00:00,4547.75,4550.75,4545.5,4546.5,-1,-2,4541.372090688248
2022-06-15 16:35:00+00:00,4546.75,4547.5,4542.75,4543.0,-1,-3,4541.52712967032
2022-06-15 16:40:00+00:00,4543.25,4544.25,4537.0,4539.5,-1,-4,4541.334069701717
2022-06-15 16:45:00+00:00,4539.25,4540.25,4536.75,4540.25,1,1,4541.230824968221
2022-06-15 16:50:00+00:00,4540.25,4540.5,4531.75,4532.5,-1,-1,4540.399317828391
2022-06-15 16:55:00+00:00,4532.5,4532.5,4527.0,4528.5,-1,-2,4539.266049463782
2022-06-15 17:00:00+00:00,4528.75,4534.5,4528.0,4533.25,1,1,4538.693092371994
2022-06-15 17:05:00+00:00,4533.25,4534.5,4529.75,4531.25,-1,-1,4537.984226431804
2022-06-15 17:10:00+00:00,4531.25,4536.75,4530.25,4535.0,1,1,4537.70001439068
2022-06-15 17:15:00+00:00,4535.0,4536.25,4531.75,4535.5,1,2,4537.490489210615
2022-06-15 17:20:00+00:00,4535.25,4538.25,4533.5,4537.25,1,3,4537.467585476271
2022-06-15 17:25:00+00:00,4537.25,4543.25,4536.0,4541.75,1,4,4537.875434478531
2022-06-15 17:30:00+00:00,4541.75,4543.0,4539.75,4540.5,-1,-1,4538.125393099624
2022-06-15 17:35:00+00:00,4540.5,4542.0,4538.25,4541.5,1,1,4538.446784232993
2022-06-15 17:40:00+00:00,4541.75,4542.0,4538.5,4539.5,-1,-1,4538.547090496518
2022-06-15 17:45:00+00:00,4539.5,4540.5,4533.75,4534.25,-1,-2,4538.137843782563
2022-06-15 17:50:00+00:00,4534.0,4542.25,4528.75,4541.75,1,1,4538.481858660414
2022-06-15 17:55:00+00:00,4541.75,4554.25,4540.75,4548.25,1,2,4539.412157835613
2022-06-15 18:00:00+00:00,4549.0,4568.0,4516.75,4525.0,-1,-1,4538.039571375078
2022-06-15 18:05:00+00:00,4525.0,4533.0,4504.5,4523.5,-1,-2,4536.654850291737
2022-06-15 18:10:00+00:00,4523.5,4528.0,4510.75,4524.5,1,1,4535.497245502048
2022-06-15 18:15:00+00:00,4524.5,4541.5,4517.5,4534.25,1,2,4535.378460216139
2022-06-15 18:20:00+00:00,4534.0,4542.25,4514.0,4518.75,-1,-1,4533.794797338411
2022-06-15 18:25:00+00:00,4519.0,4528.25,4515.0,4515.0,-1,-2,4532.0048166395145
2022-06-15 18:30:00+00:00,4515.25,4521.75,4488.0,4501.75,-1,-3,4529.12340553099
2022-06-15 18:35:00+00:00,4501.75,4554.25,4499.5,4541.75,1,1,4530.325938337562
2022-06-15 18:40:00+00:00,4541.75,4588.25,4535.5,4584.75,1,2,4535.509182305413
2022-06-15 18:45:00+00:00,4585.0,4594.25,4568.5,4570.25,-1,-1,4538.817831609659
2022-06-15 18:50:00+00:00,4570.25,4581.25,4544.75,4555.5,-1,-2,4540.406609551596
2022-06-15 18:55:00+00:00,4555.75,4562.0,4540.0,4549.25,-1,-3,4541.248837213349
2022-06-15 19:00:00+00:00,4549.25,4569.75,4547.5,4558.0,1,1,4542.844186050173
2022-06-15 19:05:00+00:00,4558.25,4567.25,4551.75,4564.25,1,2,4544.882834997776
2022-06-15 19:10:00+00:00,4564.25,4571.0,4546.0,4555.0,-1,-1,4545.846374521797
2022-06-15 19:15:00+00:00,4555.0,4560.0,4546.5,4558.75,1,1,4547.075291234007
2022-06-15 19:20:00+00:00,4558.5,4582.5,4558.5,4580.25,1,2,4550.234787306958
2022-06-15 19:25:00+00:00,4580.25,4591.75,4575.25,4590.75,1,3,4554.09337899201
2022-06-15 19:30:00+00:00,4591.0,4605.75,4584.75,4604.0,1,4,4558.846390516581
2022-06-15 19:35:00+00:00,4604.25,4607.5,4580.0,4581.0,-1,-1,4560.95625808643
2022-06-15 19:40:00+00:00,4581.0,4581.0,4564.75,4566.5,-1,-2,4561.484233506771
2022-06-15 19:45:00+00:00,4566.25,4573.5,4561.0,4573.0,1,1,4562.580973172792
2022-06-15 19:50:00+00:00,4572.75,4572.75,4551.0,4556.75,-1,-1,4562.025642394431
2022-06-15 19:55:00+00:00,4556.5,4563.25,4556.0,4560.0,1,1,4561.832724071152
2022-06-15 20:00:00+00:00,4560.0,4561.25,4557.25,4558.5,-1,-1,4561.515321778662
2022-06-15 20:05:00+00:00,4558.75,4563.0,4557.5,4561.75,1,1,4561.537672085456
2022-06-15 20:10:00+00:00,4562.25,4562.5,4553.25,4554.75,-1,-1,4560.891227124936
2022-06-16 13:30:00+00:00,4472.0,4476.25,4461.0,4462.75,-1,-2,4551.544443589229
2022-06-16 13:35:00+00:00,4462.5,4467.5,4449.5,4454.5,-1,-3,4542.302115628349
2022-06-16 13:40:00+00:00,4454.5,4458.75,4447.25,4450.25,-1,-4,4533.535247473268
2022-06-16 13:45:00+00:00,4450.0,4467.25,4448.75,4461.75,1,1,4526.698557237719
2022-06-16 13:50:00+00:00,4462.0,4462.0,4449.75,4454.0,-1,-1,4519.774885119841
2022-06-16 13:55:00+00:00,4454.0,4462.0,4451.5,4454.5,1,1,4513.558229394143
2022-06-16 14:00:00+00:00,4454.5,4457.5,4446.5,4446.75,-1,-1,4507.195540880414
2022-06-16 14:05:00+00:00,4446.75,4448.5,4441.0,4447.25,1,1,4501.486441748946
2022-06-16 14:10:00+00:00,4447.25,4447.5,4440.5,4442.25,-1,-1,4495.844875868094
2022-06-16 14:15:00+00:00,4442.0,4451.5,4440.5,4442.5,1,1,4490.764411499705
2022-06-16 14:20:00+00:00,4442.5,4457.0,4441.75,4454.0,1,2,4487.263038975923
2022-06-16 14:25:00+00:00,4454.0,4457.75,4452.0,4455.5,1,3,4484.237987644883
2022-06-16 14:30:00+00:00,4455.75,4457.5,4449.25,4452.75,-1,-1,4481.239131678703
2022-06-16 14:35:00+00:00,4452.75,4453.25,4443.25,4444.0,-1,-2,4477.692547709303
2022-06-16 14:40:00+00:00,4443.75,4445.25,4433.25,4434.0,-1,-3,4473.531352689369
2022-06-16 14:45:00+00:00,4434.0,4436.25,4427.75,4428.0,-1,-4,4469.195033385619
2022-06-16 14:50:00+00:00,4428.25,4431.0,4423.25,4429.75,1,1,4465.43836353937
2022-06-16 14:55:00+00:00,4430.0,4433.0,4425.75,4426.0,-1,-1,4461.682328916572
2022-06-16 15:00:00+00:00,4426.0,4435.75,4425.0,4433.0,1,1,4458.950678543565
2022-06-16 15:05:00+00:00,4432.75,4433.75,4427.25,4433.25,1,2,4456.50299487275
2022-06-16 15:10:00+00:00,4433.25,4444.0,4431.25,4443.75,1,3,4455.288423932488
2022-06-16 15:15:00+00:00,4443.75,4447.0,4439.75,4441.25,-1,-1,4453.951431177013
2022-06-16 15:20:00+00:00,4441.5,4446.25,4437.0,4443.25,1,1,4452.932247255392
2022-06-16 15:25:00+00:00,4443.25,4454.0,4441.75,4447.75,1,2,4452.438699897736
2022-06-16 15:30:00+00:00,4447.75,4448.75,4440.75,4442.0,-1,-1,4451.444538002714
2022-06-16 15:35:00+00:00,4442.0,4446.5,4439.25,4445.5,1,1,4450.878391526265
2022-06-16 15:40:00+00:00,4445.75,4446.5,4433.0,4436.75,-1,-1,4449.532830428525
2022-06-16 15:45:00+00:00,4436.75,4438.25,4433.5,4437.75,1,1,4448.410656101999
2022-06-16 15:50:00+00:00,4438.0,4440.25,4432.0,4434.75,-1,-1,4447.109641235142
2022-06-16 15:55:00+00:00,4434.75,4444.75,4434.25,4444.75,1,1,4446.884913498461
2022-06-16 16:00:00+00:00,4444.5,4446.25,4435.5,4438.25,-1,-1,4446.062540784322
2022-06-16 16:05:00+00:00,4438.25,4440.25,4430.75,4431.0,-1,-2,4444.628013090577
2022-06-16 16:10:00+00:00,4431.0,4436.5,4428.5,4429.0,-1,-3,4443.139630891475
2022-06-16 16:15:00+00:00,4429.0,4437.0,4428.75,4431.5,1,1,4442.031094616096
2022-06-16 16:20:00+00:00,4431.5,4435.75,4429.0,4433.0,1,2,4441.170990366944
2022-06-16 16:25:00+00:00,4433.0,4443.75,4431.0,4442.25,1,3,4441.27375318914
2022-06-16 16:30:00+00:00,4442.5,4444.25,4434.0,4440.5,-1,-1,4441.200062409222
2022-06-16 16:35:00+00:00,4440.5,4440.5,4432.0,4436.75,-1,-2,4440.776246941677
2022-06-16 16:40:00+00:00,4436.75,4445.25,4434.25,4442.25,1,1,4440.916604375802
2022-06-16 16:45:00+00:00,4442.25,4447.25,4439.0,4445.0,1,2,4441.305499197155
2022-06-16 16:50:00+00:00,4444.75,4446.75,4439.5,4442.0,-1,-1,4441.371642130759
2022-06-16 16:55:00+00:00,4442.0,4443.0,4436.25,4442.75,1,1,4441.502914308782
2022-06-16 17:00:00+00:00,4442.75,4448.25,4438.5,4441.25,-1,-1,4441.478827231756
2022-06-16 17:05:00+00:00,4441.0,4453.5,4438.75,4449.5,1,1,4442.2427484477785
2022-06-16 17:10:00+00:00,4449.5,4450.5,4444.0,4446.75,-1,-1,4442.672010500371
2022-06-16 17:15:00+00:00,4446.75,4449.75,4443.75,4444.5,-1,-2,4442.846104738431
2022-06-16 17:20:00+00:00,4444.25,4445.5,4437.0,4438.5,-1,-3,4442.432190001437
2022-06-16 17:25:00+00:00,4438.25,4455.5,4436.25,4450.5,1,1,4443.200552858443
2022-06-16 17:30:00+00:00,4450.5,4453.5,4442.75,4450.75,1,2,4443.9195478243055
2022-06-16 17:35:00+00:00,4450.75,4451.75,4442.5,4448.0,-1,-1,4444.308162317228
2022-06-16 17:40:00+00:00,4447.75,4449.5,4436.5,4437.5,-1,-2,4443.659765906064
2022-06-16 17:45:00+00:00,4437.25,4438.0,4432.25,4437.25,0,0,4443.049312010248
2022-06-16 17:50:00+00:00,4437.0,4438.0,4432.5,4434.75,-1,-1,4442.258901342606
2022-06-16 17:55:00+00:00,4434.5,4436.0,4424.0,4424.0,-1,-2,4440.519958357596
2022-06-16 18:00:00+00:00,4424.0,4429.75,4422.75,4426.75,1,1,4439.20853375211
2022-06-16 18:05:00+00:00,4426.5,4428.25,4419.75,4422.0,-1,-1,4437.569625775719
2022-06-16 18:10:00+00:00,4421.75,4426.25,4421.25,4425.0,1,1,4436.372518558984
2022-06-16 18:15:00+00:00,4425.0,4425.75,4421.5,4424.5,-1,-1,4435.241802505747
2022-06-16 18:20:00+00:00,4424.25,4426.0,4418.25,4419.75,-1,-2,4433.766392743295
2022-06-16 18:25:00+00:00,4419.75,4421.75,4417.5,4418.0,-1,-3,4432.264831529648
2022-06-16 18:30:00+00:00,4417.75,4423.0,4416.0,4418.5,1,1,4430.953895193491
2022-06-16 18:35:00+00:00,4418.5,4422.75,4416.0,4420.75,1,2,4429.982095651254
2022-06-16 18:40:00+00:00,4420.5,4429.75,4419.75,4422.75,1,3,4429.293324636848
2022-06-16 18:45:00+00:00,4422.5,4425.5,4408.5,4409.0,-1,-1,4427.360627052387
2022-06-16 18:50:00+00:00,4409.0,4412.75,4406.5,4407.5,-1,-2,4425.469138761683
2022-06-16 18:55:00+00:00,4407.5,4414.25,4406.5,4414.0,1,1,4424.376839831999
2022-06-16 19:00:00+00:00,4413.75,4429.0,4412.0,4424.75,1,2,4424.4123788956185
2022-06-16 19:05:00+00:00,4424.75,4433.75,4419.25,4433.25,1,3,4425.254057096036
2022-06-16 19:10:00+00:00,4433.25,4439.5,4424.75,4428.5,-1,-1,4425.563194515461
2022-06-16 19:15:00+00:00,4428.25,4432.25,4421.5,4432.0,1,1,4426.176223609226
2022-06-16 19:20:00+00:00,4431.75,4436.75,4430.0,4431.25,-1,-1,4426.659440408348
2022-06-16 19:25:00+00:00,4431.25,4440.5,4429.25,4435.0,1,1,4427.4537794170765
2022-06-16 19:30:00+00:00,4435.0,4436.75,4420.0,4420.25,-1,-1,4426.767705186879
2022-06-16 19:35:00+00:00,4420.25,4429.5,4419.75,4427.5,1,1,4426.837447550033
2022-06-16 19:40:00+00:00,4427.5,4436.75,4423.5,4423.75,-1,-1,4426.54340492622
2022-06-16 19:45:00+00:00,4423.75,4427.5,4413.75,4416.75,-1,-2,4425.610699695152
2022-06-16 19:50:00+00:00,4416.75,4427.0,4414.25,4423.75,1,1,4425.433490200376
2022-06-16 19:55:00+00:00,4423.5,4440.25,4420.75,4438.0,1,2,4426.630300657483
2022-06-16 20:00:00+00:00,4438.25,4440.0,4433.0,4434.25,-1,-1,4427.355986309151
2022-06-16 20:05:00+00:00,4434.0,4441.5,4429.75,4431.0,-1,-2,4427.703035232089
2022-06-16 20:10:00+00:00,4431.0,4443.5,4430.25,4443.25,1,1,4429.183698543318
2022-06-17 13:30:00+00:00,4437.0,4458.0,4435.75,4455.75,1,2,4431.713822491573
2022-06-17 13:35:00+00:00,4455.75,4459.75,4450.0,4453.0,-1,-1,4433.741077492376
2022-06-17 13:40:00+00:00,4453.0,4469.5,4453.0,4466.25,1,1,4436.8371653502445
2022-06-17 13:45:00+00:00,4466.5,4469.0,4460.0,4465.25,-1,-1,4439.543149602602
2022-06-17 13:50:00+00:00,4465.0,4474.75,4463.25,4471.5,1,1,4442.586659164259
2022-06-17 13:55:00+00:00,4471.75,4476.25,4463.75,4466.5,-1,-1,4444.864120196235
2022-06-17 14:00:00+00:00,4466.5,4468.5,4453.0,4457.5,-1,-2,4446.067537320403
2022-06-17 14:05:00+00:00,4457.75,4459.5,4449.0,4451.25,-1,-3,4446.561105194651
2022-06-17 14:10:00+00:00,4451.0,4457.25,4450.25,4452.75,1,1,4447.150523747541
2022-06-17 14:15:00+00:00,4452.75,4454.25,4437.25,4440.0,-1,-1,4446.46952148587
2022-06-17 14:20:00+00:00,4440.25,4440.25,4425.75,4429.5,-1,-2,4444.853376582454
2022-06-17 14:25:00+00:00,4429.75,4434.0,4423.5,4428.0,-1,-3,4443.248293098411
2022-06-17 14:30:00+00:00,4428.0,4432.25,4415.5,4416.25,-1,-4,4440.677027089038
2022-06-17 14:35:00+00:00,4416.25,4424.0,4408.5,4419.25,1,1,4438.636357842463
2022-06-17 14:40:00+00:00,4419.25,4421.75,4412.75,4421.0,1,2,4436.95670471461
2022-06-17 14:45:00+00:00,4421.0,4421.0,4403.5,4411.0,-1,-1,4434.484637598933
2022-06-17 14:50:00+00:00,4410.75,4414.5,4407.75,4412.5,1,1,4432.390862589511
2022-06-17 14:55:00+00:00,4412.5,4421.25,4412.25,4417.5,1,2,4430.972685200034
2022-06-17 15:00:00+00:00,4417.75,4433.5,4410.25,4428.5,1,3,4430.73719137146
2022-06-17 15:05:00+00:00,4428.5,4442.25,4427.0,4442.0,1,4,4431.809839812273
2022-06-17 15:10:00+00:00,4442.0,4442.0,4434.0,4435.0,-1,-1,4432.113664592056
2022-06-17 15:15:00+00:00,4434.75,4451.5,4434.75,4447.0,1,1,4433.531410821384
2022-06-17 15:20:00+00:00,4447.25,4449.5,4435.0,4436.5,-1,-1,4433.8141336003
2022-06-17 15:25:00+00:00,4436.5,4450.75,4432.75,4447.25,1,1,4435.093739924081
2022-06-17 15:30:00+00:00,4447.25,4455.5,4443.75,4444.0,-1,-1,4435.941955169406
2022-06-17 15:35:00+00:00,4443.75,4445.5,4436.75,4442.75,-1,-2,4436.590340391368
2022-06-17 15:40:00+00:00,4443.0,4449.5,4436.5,4436.75,-1,-3,4436.605546068381
2022-06-17 15:45:00+00:00,4436.5,4441.25,4433.0,4437.5,1,1,4436.690732157107
2022-06-17 15:50:00+00:00,4437.5,4440.25,4426.75,4431.0,-1,-1,4436.148757665954
2022-06-17 15:55:00+00:00,4431.25,4436.25,4427.5,4430.5,-1,-2,4435.610780745386
2022-06-17 16:00:00+00:00,4430.5,4431.0,4422.75,4427.0,-1,-3,4434.790706388683
2022-06-17 16:05:00+00:00,4427.0,4433.75,4423.25,4430.25,1,1,4434.35825816119
2022-06-17 16:10:00+00:00,4430.25,4439.25,4426.75,4437.75,1,2,4434.681281193458
2022-06-17 16:15:00+00:00,4438.0,4442.75,4431.5,4433.25,-1,-1,4434.544968698843
2022-06-17 16:20:00+00:00,4433.5,4439.25,4431.0,4438.25,1,1,4434.897828822763
2022-06-17 16:25:00+00:00,4438.25,4443.25,4435.0,4440.5,1,2,4435.43136893488
2022-06-17 16:30:00+00:00,4440.25,4441.5,4433.5,4437.75,-1,-1,4435.652190941082
2022-06-17 16:35:00+00:00,4437.75,4442.75,4432.75,4442.75,1,1,4436.328172756217
2022-06-17 16:40:00+00:00,4442.75,4444.25,4434.0,4443.25,1,2,4436.987394398482
2022-06-17 16:45:00+00:00,4443.25,4445.0,4437.5,4444.5,1,3,4437.702880646246
2022-06-17 16:50:00+00:00,4444.75,4445.0,4432.25,4434.75,-1,-1,4437.421653918032
2022-06-17 16:55:00+00:00,4434.5,4442.0,4433.25,4439.5,1,1,4437.619591640124
2022-06-17 17:00:00+00:00,4439.75,4449.25,4436.75,4449.0,1,2,4438.70344005535
2022-06-17 17:05:00+00:00,4448.75,4464.0,4448.0,4463.0,1,3,4441.017398145317
2022-06-17 17:10:00+00:00,4463.0,4470.75,4457.75,4466.5,1,4,4443.444312607668
2022-06-17 17:15:00+00:00,4466.5,4467.0,4460.25,4463.0,-1,-1,4445.306759025985
2022-06-17 17:20:00+00:00,4463.0,4464.0,4457.0,4463.75,1,1,4447.063258166368
2022-06-17 17:25:00+00:00,4463.5,4464.0,4453.25,4455.25,-1,-1,4447.842947864809
2022-06-17 17:30:00+00:00,4455.25,4458.5,4450.0,4458.25,1,1,4448.834095687208
2022-06-17 17:35:00+00:00,4458.5,4461.0,4452.0,4455.5,-1,-1,4449.468943716997
2022-06-17 17:40:00+00:00,4455.75,4461.25,4453.75,4459.0,1,1,4450.3766633629975
2022-06-17 17:45:00+00:00,4459.25,4459.5,4445.0,4451.25,-1,-1,4450.459838280807
2022-06-17 17:50:00+00:00,4451.5,4455.75,4451.25,4452.5,1,1,4450.654139396921
2022-06-17 17:55:00+00:00,4452.5,4460.0,4450.75,4455.25,1,2,4451.091840406738
2022-06-17 18:00:00+00:00,4455.5,4461.0,4453.75,4458.0,1,3,4451.749760368001
2022-06-17 18:05:00+00:00,4458.0,4460.75,4454.0,4459.5,1,4,4452.487878428192
2022-06-17 18:10:00+00:00,4459.5,4463.5,4456.0,4463.0,1,5,4453.489032863602
2022-06-17 18:15:00+00:00,4463.0,4468.0,4459.5,4464.75,1,6,4454.561505924211
2022-06-17 18:20:00+00:00,4464.5,4469.5,4464.5,4466.75,1,7,4455.72231488381
2022-06-17 18:25:00+00:00,4466.75,4467.5,4459.5,4460.75,-1,-1,4456.201142037733
2022-06-17 18:30:00+00:00,4460.5,4460.75,4452.5,4458.75,-1,-2,4456.443890415092
2022-06-17 18:35:00+00:00,4459.0,4467.5,4456.5,4467.5,1,1,4457.496853232702
2022-06-17 18:40:00+00:00,4467.75,4473.25,4463.5,4465.0,-1,-1,4458.211438639111
2022-06-17 18:45:00+00:00,4464.75,4466.5,4460.0,4461.25,-1,-2,4458.500825435386
2022-06-17 18:50:00+00:00,4461.25,4462.25,4455.75,4457.5,-1,-3,4458.405508727255
2022-06-17 18:55:00+00:00,4457.75,4461.75,4453.5,4457.5,-1,-4,4458.31926980085
2022-06-17 19:00:00+00:00,4457.25,4464.5,4456.0,4457.75,1,1,4458.26505362934
2022-06-17 19:05:00+00:00,4458.0,4460.0,4452.75,4453.5,-1,-1,4457.811238997974
2022-06-17 19:10:00+00:00,4453.75,4454.75,4439.25,4441.75,-1,-2,4456.281597188643
2022-06-17 19:15:00+00:00,4441.75,4449.75,4439.25,4447.75,1,1,4455.469064123058
2022-06-17 19:20:00+00:00,4447.5,4460.5,4447.0,4458.25,1,2,4455.733915158958
2022-06-17 19:25:00+00:00,4458.25,4465.25,4457.5,4462.25,1,3,4456.354494667628
2022-06-17 19:30:00+00:00,4462.25,4463.5,4451.75,4456.5,-1,-1,4456.368352318331
2022-06-17 19:35:00+00:00,4456.25,4461.5,4454.75,4460.75,1,1,4456.785652097537
